"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-20,-10,-4,12,-28,-41,7,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-21,-13,-9,-7,-29,-40,7,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-22,-9,-1,3,-27,-38,6,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-23,-17,-6,2,-28,-38,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-24,-17,-13,65,-12,-24,-1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-25,-21,-16,50,-19,-21,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-26,-16,-10,-13,-30,-39,7,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-27,-13,-5,-3,-29,-38,6,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-28,-12,-7,1,-28,-39,6,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-29,-21,-11,-32,-33,-39,9,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-30,-14,-2,6,-28,-38,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-07-31,-15,-10,57,-12,-23,-1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-01,-20,-15,48,-19,-21,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-02,-11,-6,-10,-30,-38,7,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-03,-8,-1,-1,-26,-38,6,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-04,-11,-6,-3,-28,-39,7,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-05,-8,0,2,-29,-38,6,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-06,-15,-5,11,-29,-38,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-07,-16,-12,55,-13,-24,0,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-08,-21,-17,31,-21,-22,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-09,-17,-8,-14,-32,-39,7,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-10,-15,-6,-5,-29,-38,7,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-11,-13,-10,0,-30,-39,7,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-12,-15,-6,-6,-31,-39,7,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-13,-21,-9,0,-32,-39,7,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-14,-18,-12,35,-18,-24,0,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-15,-18,-14,77,-17,-22,-1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-16,-13,-9,-7,-32,-41,7,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-17,-9,-6,-2,-30,-40,7,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-18,-12,-9,-5,-31,-40,7,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-19,-12,-6,-9,-32,-39,7,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-20,-17,-8,-4,-31,-40,7,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-21,-17,-9,33,-18,-25,1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-22,-53,-42,-55,-48,-34,9,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-23,-22,-15,-34,-39,-44,10,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-24,-11,-5,2,-29,-40,6,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-25,-13,-10,3,-31,-41,7,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-26,-13,-5,-2,-32,-40,7,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-27,-24,-11,-13,-34,-41,8,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-28,-19,-13,24,-20,-25,1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-29,-22,-17,45,-21,-22,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-30,-17,-10,-17,-32,-41,8,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-08-31,-12,-2,-3,-29,-39,7,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-01,-26,-18,-41,-37,-44,10,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-02,-10,0,-9,-31,-48,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-03,-12,-1,-6,-27,-40,7,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-04,-12,-7,47,-16,-24,0,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-05,-22,-18,26,-26,-23,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-06,-15,-16,1,-47,-65,14,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-07,-10,1,-9,-31,-41,7,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-08,-8,-1,-11,-30,-41,7,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-09,-18,-7,-35,-32,-40,8,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-10,-17,-1,4,-26,-37,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-11,-14,-7,45,-13,-21,0,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-12,-14,-6,55,-16,-19,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-13,-12,-3,-5,-21,-38,5,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-14,-14,1,2,-21,-37,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-15,-13,-2,2,-21,-38,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-16,-14,-1,-12,-32,-42,8,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-17,-18,-4,-8,-22,-37,5,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-18,-13,-10,43,-13,-23,0,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-19,-16,-11,47,-16,-20,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-20,-15,-5,-19,-23,-36,5,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-21,-14,-1,-7,-22,-36,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-22,-15,-5,-7,-24,-35,6,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-23,-19,-4,-17,-26,-35,6,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-24,-19,-3,0,-24,-33,5,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-25,-16,-11,41,-13,-22,0,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-26,-20,-12,52,-17,-21,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-27,-17,-4,-10,-23,-33,5,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-28,-22,-7,-18,-25,-34,7,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-29,-14,-2,-2,-21,-33,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-09-30,-13,2,-8,-21,-31,5,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-01,-13,2,-6,-19,-30,4,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-02,-11,-6,32,-11,-21,1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-03,-16,-10,35,-17,-20,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-04,-23,-8,-41,-26,-32,7,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-05,-17,2,-18,-22,-31,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-06,-16,-2,-7,-23,-31,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-07,-13,3,-2,-22,-30,4,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-08,-20,-1,4,-22,-30,5,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-09,-20,-8,23,-16,-23,1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-10,-31,-18,-12,-27,-23,4,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-11,-19,-8,-17,-38,-48,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-12,-18,1,-6,-22,-29,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-13,-18,-4,-5,-22,-30,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-14,-13,1,2,-22,-28,4,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-15,-18,-2,7,-22,-28,4,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-16,-18,-11,18,-17,-22,2,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-17,-21,-12,29,-20,-21,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-18,-19,-6,-26,-25,-30,6,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-19,-17,-2,-9,-23,-30,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-20,-16,-5,-3,-22,-30,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-21,-14,0,0,-22,-29,5,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-22,-20,-3,3,-22,-28,5,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-23,-19,-11,13,-18,-22,2,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-24,-23,-14,16,-21,-21,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-25,-19,-5,-17,-23,-29,6,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-26,-33,-18,-41,-35,-36,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-27,-15,-3,-24,-22,-29,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-28,-11,4,-14,-21,-28,4,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-29,-22,-4,-23,-25,-28,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-30,-19,-8,-7,-19,-23,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-10-31,-18,-7,22,-13,-20,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-01,-17,-2,-27,-23,-29,5,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-02,-19,-4,-34,-31,-38,8,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-03,-17,-3,-27,-23,-29,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-04,-16,1,-27,-24,-28,6,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-05,-21,-1,-22,-23,-27,5,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-06,-19,-8,-4,-17,-21,2,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-07,-22,-12,0,-19,-21,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-08,-19,-3,-26,-22,-28,5,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-09,-18,0,-16,-20,-27,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-10,-16,-3,-17,-21,-28,4,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-11,-17,-2,-28,-34,-43,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-12,-29,-11,-34,-29,-30,8,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-13,-24,-12,-17,-20,-22,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-14,-23,-11,-11,-23,-21,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-15,-21,-7,-37,-24,-28,6,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-16,-19,-2,-29,-23,-27,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-17,-18,-4,-23,-22,-28,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-18,-13,1,-14,-21,-28,4,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-19,-23,-5,-28,-24,-28,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-20,-19,-8,-7,-15,-21,2,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-21,-20,-10,-5,-19,-18,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-22,-19,-3,-41,-26,-28,6,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-23,-16,6,-34,-24,-28,4,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-24,-7,20,-31,-25,-33,4,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-25,-48,-19,-46,-52,-73,16,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-26,-37,-28,-46,-49,-57,16,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-27,-28,-21,-21,-26,-27,4,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-28,-32,-22,-26,-26,-22,4,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-29,-22,-9,-42,-27,-29,6,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-11-30,-22,-5,-39,-25,-28,6,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-01,-18,-3,-30,-23,-29,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-02,-17,-1,-27,-23,-28,5,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-03,-23,-4,-26,-24,-28,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-04,-20,-10,-10,-15,-21,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-05,-24,-14,-7,-19,-19,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-06,-22,-8,-37,-25,-28,6,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-07,-21,-3,-33,-26,-27,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-08,-22,-8,-32,-27,-28,6,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-09,-19,-2,-28,-27,-26,5,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-10,-23,-4,-21,-26,-26,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-11,-23,-14,-15,-19,-20,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-12,-24,-14,-6,-21,-17,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-13,-21,-6,-31,-26,-27,6,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-14,-19,-3,-23,-25,-27,5,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-15,-18,-6,-24,-24,-28,5,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-16,-13,0,-17,-25,-27,5,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-17,-20,-3,-15,-26,-27,6,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-18,-24,-15,-27,-25,-22,4,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-19,-21,-13,-19,-24,-18,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-20,-18,-5,-38,-30,-31,7,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-21,-15,3,-32,-30,-32,7,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-22,-13,2,-32,-31,-34,7,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-23,-6,17,-30,-33,-37,7,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-24,-27,11,-43,-46,-62,16,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-25,-68,-51,-53,-54,-59,12,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-26,-34,-21,-13,-33,-27,5,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-27,-30,-13,-44,-44,-49,13,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-28,-27,-6,-33,-39,-48,13,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-29,-25,-10,-37,-41,-49,14,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-30,-18,4,-33,-40,-49,13,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2021-12-31,-30,3,-37,-48,-62,19,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-01,-64,-45,-38,-72,-75,28,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-02,-38,-15,12,-43,-26,8,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-03,-48,-30,-48,-51,-25,9,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-04,-34,-10,-19,-47,-44,16,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-05,-33,-7,-15,-47,-45,16,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-06,-35,-11,-16,-49,-44,17,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-07,-35,-8,-12,-50,-45,17,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-08,-39,-13,-26,-49,-44,17,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-09,-38,-13,-10,-43,-23,8,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-10,-37,-18,-2,-45,-22,8,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-11,-37,-15,-22,-49,-43,17,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-12,-33,-9,-3,-48,-45,16,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-13,-35,-12,-16,-50,-44,16,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-14,-34,-11,-2,-50,-46,16,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-15,-41,-17,-29,-51,-46,16,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-16,-40,-17,-5,-45,-25,8,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-17,-39,-22,-11,-47,-25,7,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-18,-33,-17,-6,-57,-57,19,1
